Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,18.968319,19.171406,18.968319,19.130789,16.581724,46728145
2016-04-25,19.049553,19.106419,18.952070,19.090172,16.546518,38189682
2016-04-26,19.106419,19.236393,19.082047,19.212023,16.652138,41664795
2016-04-27,19.195776,19.309504,19.130789,19.244516,16.680296,56916147
2016-04-28,19.082047,19.236393,18.976442,19.041430,16.504274,74850832
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.412739,60318138
2016-05-02,18.952070,19.130789,18.911453,19.106419,16.560600,43564598
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.349360,44142060
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.222624,46466680
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.215586,47043157
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.286001,38964104
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.243755,31989258
2016-05-10,18.830219,19.017059,18.822096,19.008936,16.476112,37549070
2016-05-11,18.952070,19.000813,18.789602,18.805849,16.300081,31961192
2016-05-12,18.870836,18.952070,18.700245,18.813972,16.307123,35254978
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.109970,45538875
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.194466,33796243
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.102932,45457629
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.384577,96899150
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.229670,66203303
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.342329,35765351
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.328243,38575724
2016-05-24,18.968319,19.163282,18.943949,19.122665,16.574684,47386483
2016-05-25,19.203899,19.423233,19.195776,19.325750,16.750711,51504178
2016-05-26,19.333876,19.358246,19.187653,19.212023,16.652138,36198417
2016-05-27,19.244516,19.350122,19.220146,19.341997,16.764786,37026264
2016-05-31,19.439480,19.439480,19.228270,19.293259,16.722548,40884834
2016-06-01,19.155157,19.358246,19.073923,19.333876,16.757751,38452378
2016-06-02,19.285133,19.374493,19.220146,19.374493,16.792957,28227076
2016-06-03,19.138910,19.155157,18.895206,19.098293,16.553560,86083215
2016-06-06,19.106419,19.301380,19.090172,19.212023,16.652138,46925474
2016-06-07,19.228270,19.285133,19.155157,19.171406,16.616926,26503799
2016-06-08,19.138910,19.236393,19.138910,19.187653,16.631014,30469958
2016-06-09,19.073923,19.106419,18.952070,19.049553,16.511314,39571234
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.307123,47349676
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.194466,56062079
2016-06-14,18.610886,18.708366,18.310316,18.407799,15.955069,66888232
2016-06-15,18.456539,18.643379,18.415922,18.432169,15.976192,58034633
2016-06-16,18.285946,18.497156,18.180342,18.480909,16.018433,71488109
2016-06-17,18.407799,18.456539,18.285946,18.367182,16.004988,46524537
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.097008,70566829
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.189032,40308110
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.174879,54005201
2016-06-23,18.781479,18.952070,18.773355,18.952070,16.514658,73745517
2016-06-24,17.961006,18.350933,17.871649,17.936638,15.629814,165914672
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.183860,140642119
2016-06-28,17.741673,17.871649,17.587326,17.871649,15.573189,109722231
2016-06-29,18.025995,18.277822,17.985378,18.277822,15.927121,100009025
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.181953,72707045
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.097008,45095346
2016-07-05,18.294069,18.342812,18.107229,18.196589,15.856337,59557011
2016-07-06,18.042242,18.269699,18.001625,18.245329,15.898808,58561132
2016-07-07,18.302193,18.424046,18.180342,18.269699,15.920040,65731461
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.224430,55327418
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.316452,42557517
2016-07-12,18.862713,18.984566,18.838343,18.960196,16.521734,55059306
2016-07-13,18.943949,19.000813,18.854589,18.960196,16.521734,57377156
2016-07-14,19.333876,19.333876,19.090172,19.138910,16.677465,67039521
2016-07-15,19.212023,19.228270,18.984566,19.106419,16.649151,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,16.705795,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,16.712866,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,16.741179,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,16.656229,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,16.762411,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,16.727018,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,16.741179,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,16.734097,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,16.769489,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,16.741179,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,16.698704,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,16.557131,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,16.727018,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,16.684544,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.003088,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.024332,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.038483,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,16.903990,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,16.939383,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,16.889826,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.003088,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,16.960619,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.017248,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.003088,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,16.996012,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,16.996012,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.017248,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.010172,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.045561,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.066799,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.215452,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,17.371178,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,17.385338,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,17.314556,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,17.392418,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,17.364101,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,17.357025,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,17.342871,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,17.017248,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.208374,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,16.903990,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,16.861517,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,16.960619,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,16.799873,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,16.906992,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,16.915754,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.020821,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.055838,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,16.968279,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,16.696859,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,16.828192,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,16.906992,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,16.670591,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,16.898241,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,16.819441,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,16.889484,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.160906,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.187176,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.178417,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.265972,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.108374,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.090858,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,16.924503,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.003305,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,16.924503,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.064596,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.213438,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.213438,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.204683,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.257210,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.239710,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,17.344770,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,17.388552,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,17.309752,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.283487,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.213438,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.099623,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.117125,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.064596,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,17.493618,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,17.502373,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.246597,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,18.920774,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,18.973309,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,19.437353,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,19.419846,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.139664,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,19.402327,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,19.402327,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,19.472374,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,19.481129,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,19.594950,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,19.621216,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,19.393578,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,19.446108,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,19.708782,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,20.050243,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,19.831354,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.067751,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,20.242863,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,20.558067,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,20.750687,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,20.794466,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,20.593084,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,20.645622,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,20.549305,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,20.724419,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,20.545876,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,20.554674,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,20.809738,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,20.756966,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,20.704193,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,20.739374,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,20.765753,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,20.554674,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,20.405149,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,20.449129,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,20.677799,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,20.844915,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,20.633825,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,20.704193,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,20.563465,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,20.607443,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,20.739374,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,20.563465,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,20.677799,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.185270,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,20.352373,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,20.264425,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,20.361172,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,20.229239,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,20.484312,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,20.827322,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,20.880100,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,20.800941,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,20.633825,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,20.501894,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,20.528284,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,20.449129,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,20.862505,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,20.765753,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,20.712990,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,20.572264,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,20.853710,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,20.915277,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.152748,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,21.399023,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,21.566132,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,21.513367,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,21.522158,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,21.627701,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,21.645290,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,21.645290,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,21.478182,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,21.592518,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,21.583725,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,22.199398,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,21.856379,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,21.961922,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,21.794811,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,21.733246,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,21.742035,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,21.821196,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,21.803608,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,21.856379,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,21.794811,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,21.759630,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,21.794811,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,21.581207,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,21.404673,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,20.804459,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,20.760326,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,20.804459,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,20.777979,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,20.698538,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,20.980988,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,20.848593,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.122223,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,20.945686,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,20.901550,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,20.875076,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,20.716188,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,20.848593,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,20.760326,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,20.707363,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,20.645575,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,20.477873,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,20.213072,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,20.566133,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,20.371950,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,20.310163,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,20.654404,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,20.442562,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,20.901550,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,21.086912,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.069260,71691200
